Name/Search Query	PubChem ID	SMILES	InChl
a-dara-HEX-2:5|2:keto	154731463	C[C@]12CC(=O)C3C(C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F	InChI=1S/C24H29FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16,19-20,26H,8-11H2,1-4H3/t13?,14?,16-,19+,20?,22-,23-,24+/m0/s1
b-dara-HEX-2:5|2:keto	154731463	C[C@]12CC(=O)C3C(C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F	InChI=1S/C24H29FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16,19-20,26H,8-11H2,1-4H3/t13?,14?,16-,19+,20?,22-,23-,24+/m0/s1
b-dara-HEX-2:6|2:keto	154731463	C[C@]12CC(=O)C3C(C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F	InChI=1S/C24H29FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16,19-20,26H,8-11H2,1-4H3/t13?,14?,16-,19+,20?,22-,23-,24+/m0/s1
x-dara-HEX-2:5|2:keto	154731463	C[C@]12CC(=O)C3C(C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F	InChI=1S/C24H29FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16,19-20,26H,8-11H2,1-4H3/t13?,14?,16-,19+,20?,22-,23-,24+/m0/s1
a-dara-HEX-2:5|2:keto	154724039	CC[C@H](C)[C@H](C(=O)N[C@H]1[C@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)/C(=C(\C2=CNC3=CC=CC=C32)/O)/NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)O)CO)[C@H](C(C)C)O)CO)CCCN)CC4=CC=CC=C4)C(C)C)N	InChI=1S/C57H82N12O16/c1-9-29(7)40(59)52(79)69-44-47(28(5)6)85-57(84)37(23-31-17-12-11-13-18-31)63-49(76)36(21-16-22-58)62-55(82)43(46(74)33-24-60-35-20-15-14-19-32(33)35)68-50(77)38(25-70)64-48(75)34(10-2)61-54(81)42(45(73)27(3)4)67-51(78)39(26-71)65-53(80)41(30(8)72)66-56(44)83/h10-15,17-20,24,27-30,36-42,44-45,47,60,70-74H,9,16,21-23,25-26,58-59H2,1-8H3,(H,61,81)(H,62,82)(H,63,76)(H,64,75)(H,65,80)(H,66,83)(H,67,78)(H,68,77)(H,69,79)/b34-10-,46-43-/t29-,30-,36-,37+,38-,39+,40+,41+,42+,44-,45-,47+/m0/s1
b-dara-HEX-2:5|2:keto	154724039	CC[C@H](C)[C@H](C(=O)N[C@H]1[C@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)/C(=C(\C2=CNC3=CC=CC=C32)/O)/NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)O)CO)[C@H](C(C)C)O)CO)CCCN)CC4=CC=CC=C4)C(C)C)N	InChI=1S/C57H82N12O16/c1-9-29(7)40(59)52(79)69-44-47(28(5)6)85-57(84)37(23-31-17-12-11-13-18-31)63-49(76)36(21-16-22-58)62-55(82)43(46(74)33-24-60-35-20-15-14-19-32(33)35)68-50(77)38(25-70)64-48(75)34(10-2)61-54(81)42(45(73)27(3)4)67-51(78)39(26-71)65-53(80)41(30(8)72)66-56(44)83/h10-15,17-20,24,27-30,36-42,44-45,47,60,70-74H,9,16,21-23,25-26,58-59H2,1-8H3,(H,61,81)(H,62,82)(H,63,76)(H,64,75)(H,65,80)(H,66,83)(H,67,78)(H,68,77)(H,69,79)/b34-10-,46-43-/t29-,30-,36-,37+,38-,39+,40+,41+,42+,44-,45-,47+/m0/s1
b-dara-HEX-2:6|2:keto	154724039	CC[C@H](C)[C@H](C(=O)N[C@H]1[C@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)/C(=C(\C2=CNC3=CC=CC=C32)/O)/NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)O)CO)[C@H](C(C)C)O)CO)CCCN)CC4=CC=CC=C4)C(C)C)N	InChI=1S/C57H82N12O16/c1-9-29(7)40(59)52(79)69-44-47(28(5)6)85-57(84)37(23-31-17-12-11-13-18-31)63-49(76)36(21-16-22-58)62-55(82)43(46(74)33-24-60-35-20-15-14-19-32(33)35)68-50(77)38(25-70)64-48(75)34(10-2)61-54(81)42(45(73)27(3)4)67-51(78)39(26-71)65-53(80)41(30(8)72)66-56(44)83/h10-15,17-20,24,27-30,36-42,44-45,47,60,70-74H,9,16,21-23,25-26,58-59H2,1-8H3,(H,61,81)(H,62,82)(H,63,76)(H,64,75)(H,65,80)(H,66,83)(H,67,78)(H,68,77)(H,69,79)/b34-10-,46-43-/t29-,30-,36-,37+,38-,39+,40+,41+,42+,44-,45-,47+/m0/s1
x-dara-HEX-2:5|2:keto	154724039	CC[C@H](C)[C@H](C(=O)N[C@H]1[C@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)/C(=C(\C2=CNC3=CC=CC=C32)/O)/NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)O)CO)[C@H](C(C)C)O)CO)CCCN)CC4=CC=CC=C4)C(C)C)N	InChI=1S/C57H82N12O16/c1-9-29(7)40(59)52(79)69-44-47(28(5)6)85-57(84)37(23-31-17-12-11-13-18-31)63-49(76)36(21-16-22-58)62-55(82)43(46(74)33-24-60-35-20-15-14-19-32(33)35)68-50(77)38(25-70)64-48(75)34(10-2)61-54(81)42(45(73)27(3)4)67-51(78)39(26-71)65-53(80)41(30(8)72)66-56(44)83/h10-15,17-20,24,27-30,36-42,44-45,47,60,70-74H,9,16,21-23,25-26,58-59H2,1-8H3,(H,61,81)(H,62,82)(H,63,76)(H,64,75)(H,65,80)(H,66,83)(H,67,78)(H,68,77)(H,69,79)/b34-10-,46-43-/t29-,30-,36-,37+,38-,39+,40+,41+,42+,44-,45-,47+/m0/s1
proteiSer/Thr	154724039	CC[C@H](C)[C@H](C(=O)N[C@H]1[C@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)/C(=C(\C2=CNC3=CC=CC=C32)/O)/NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](C)O)CO)[C@H](C(C)C)O)CO)CCCN)CC4=CC=CC=C4)C(C)C)N	InChI=1S/C57H82N12O16/c1-9-29(7)40(59)52(79)69-44-47(28(5)6)85-57(84)37(23-31-17-12-11-13-18-31)63-49(76)36(21-16-22-58)62-55(82)43(46(74)33-24-60-35-20-15-14-19-32(33)35)68-50(77)38(25-70)64-48(75)34(10-2)61-54(81)42(45(73)27(3)4)67-51(78)39(26-71)65-53(80)41(30(8)72)66-56(44)83/h10-15,17-20,24,27-30,36-42,44-45,47,60,70-74H,9,16,21-23,25-26,58-59H2,1-8H3,(H,61,81)(H,62,82)(H,63,76)(H,64,75)(H,65,80)(H,66,83)(H,67,78)(H,68,77)(H,69,79)/b34-10-,46-43-/t29-,30-,36-,37+,38-,39+,40+,41+,42+,44-,45-,47+/m0/s1
a-dara-HEX-2:5|2:keto	146158722	CC(CCCO)C1CCC2[C@@]1(C(CC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)O)C	InChI=1S/C24H40O4/c1-14(5-4-10-25)17-6-7-18-22-19(13-21(28)24(17,18)3)23(2)9-8-16(26)11-15(23)12-20(22)27/h14-15,17-22,25,27-28H,4-13H2,1-3H3/t14?,15?,17?,18?,19?,20?,21?,22?,23-,24+/m0/s1
b-dara-HEX-2:5|2:keto	146158722	CC(CCCO)C1CCC2[C@@]1(C(CC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)O)C	InChI=1S/C24H40O4/c1-14(5-4-10-25)17-6-7-18-22-19(13-21(28)24(17,18)3)23(2)9-8-16(26)11-15(23)12-20(22)27/h14-15,17-22,25,27-28H,4-13H2,1-3H3/t14?,15?,17?,18?,19?,20?,21?,22?,23-,24+/m0/s1
b-dara-HEX-2:6|2:keto	146158722	CC(CCCO)C1CCC2[C@@]1(C(CC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)O)C	InChI=1S/C24H40O4/c1-14(5-4-10-25)17-6-7-18-22-19(13-21(28)24(17,18)3)23(2)9-8-16(26)11-15(23)12-20(22)27/h14-15,17-22,25,27-28H,4-13H2,1-3H3/t14?,15?,17?,18?,19?,20?,21?,22?,23-,24+/m0/s1
